expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2022-09-13_1_MFE008,MFE008,387,-0.0625,Left,Rewarded,Left,1544.90887556508,1545.81118694507,1546.04170016529
2022-09-13_1_MFE008,MFE008,388,-0.5,Left,Rewarded,Left,1547.65886332826,1548.76164433733,1549.13770015873
2022-09-13_1_MFE008,MFE008,389,-1,Left,Rewarded,Left,1551.37553464054,1551.57799002994,1551.97870011268
2022-09-13_1_MFE008,MFE008,390,-0.0625,Left,Rewarded,Left,1553.74217934577,1557.07656971551,1557.30870012584
2022-09-13_1_MFE008,MFE008,391,-0.5,Left,Rewarded,Left,1559.00880788693,1559.41110670939,1559.66870011268
2022-09-13_1_MFE008,MFE008,392,-0.125,Right,Unrewarded,Left,1561.52550107277,1563.69274689816,1563.915
2022-09-13_1_MFE008,MFE008,393,-0.0625,Left,Rewarded,Left,1567.65880031635,1571.01425227895,1571.2242001324
2022-09-13_1_MFE008,MFE008,394,-0.25,Left,Rewarded,Left,1573.05878329065,1573.93987417128,1574.22420011928
2022-09-13_1_MFE008,MFE008,395,-1,Left,Rewarded,Left,1576.05877558883,1577.15358786285,1577.34920012584
2022-09-13_1_MFE008,MFE008,396,-1,Left,Rewarded,Left,1578.92557965698,1579.31924345717,1579.5737001324
2022-09-13_1_MFE008,MFE008,397,-0.5,Left,Rewarded,Left,1581.92547765704,1582.69190434832,1582.8897001324
2022-09-13_1_MFE008,MFE008,398,0.125,Left,Unrewarded,Left,1584.32543566351,1587.70370823517,1588.023
2022-09-13_1_MFE008,MFE008,399,0,Right,Unrewarded,Left,1591.72541665545,1593.59468881972,1593.852
2022-09-13_1_MFE008,MFE008,400,-1,Left,Rewarded,Left,1597.49209271266,1597.77201990876,1597.97070012584
2022-09-13_1_MFE008,MFE008,401,-0.125,Left,Rewarded,Left,1599.90875528939,1601.13474659994,1601.35620014556
2022-09-13_1_MFE008,MFE008,402,0.0625,Right,Rewarded,Left,1604.10875031047,1607.15487178415,1607.3617001324
2022-09-13_1_MFE008,MFE008,403,-0.125,Left,Rewarded,Left,1609.25871912066,1609.89174387697,1610.11720013901
2022-09-13_1_MFE008,MFE008,404,1,Right,Rewarded,Left,1612.90872853502,1613.48295716755,1613.70370012584
2022-09-13_1_MFE008,MFE008,405,-0.0625,Right,Unrewarded,Left,1616.32539783481,1616.8556180587,1617.0515
2022-09-13_1_MFE008,MFE008,406,-0.25,Left,Rewarded,Left,1620.42540854839,1620.90380454808,1621.19320012584
2022-09-13_1_MFE008,MFE008,407,-0.125,Left,Rewarded,Left,1623.10873667012,1623.59597274102,1623.83720011268
2022-09-13_1_MFE008,MFE008,408,0.5,Right,Rewarded,Left,1626.45917936709,1627.55475143064,1627.75520012584
2022-09-13_1_MFE008,MFE008,409,0.0625,Right,Rewarded,Left,1629.50872378889,1630.38103132322,1630.60370012584
2022-09-13_1_MFE008,MFE008,410,-0.25,Left,Rewarded,Left,1633.55872064264,1635.25872351043,1635.5057001324
2022-09-13_1_MFE008,MFE008,411,-0.25,Right,Unrewarded,Left,1637.60871239139,1640.33013259713,1640.5575
2022-09-13_1_MFE008,MFE008,412,0.5,Right,Rewarded,Left,1645.35950505958,1647.01584917959,1647.22020010611
2022-09-13_1_MFE008,MFE008,413,0,Right,Unrewarded,Left,1649.24204037673,1649.82722777221,1650.0635
2022-09-13_1_MFE008,MFE008,414,0.5,Right,Rewarded,Left,1654.10869588596,1654.46649916004,1654.70820011928
2022-09-13_1_MFE008,MFE008,415,-0.125,Left,Rewarded,Left,1656.64258614715,1659.39386234712,1659.61370008638
2022-09-13_1_MFE008,MFE008,416,0,Left,Rewarded,Left,1662.07533981572,1664.21691643447,1664.43470012584
2022-09-13_1_MFE008,MFE008,417,-0.125,Left,Rewarded,Left,1666.12531588572,1667.84786652494,1668.10520014557
2022-09-13_1_MFE008,MFE008,418,-0.5,Left,Rewarded,Left,1670.12529958543,1670.54500181787,1670.75920012584
2022-09-13_1_MFE008,MFE008,419,0.5,Left,Unrewarded,Left,1672.37529845294,1674.94585240632,1675.2045
2022-09-13_1_MFE008,MFE008,420,-0.0625,Right,Unrewarded,Left,1678.65863272205,1678.66621029656,1678.9875
2022-09-13_1_MFE008,MFE008,421,-0.125,Left,Rewarded,Left,1682.60865099035,1683.08692928497,1683.3257001324
2022-09-13_1_MFE008,MFE008,422,-0.125,Right,Unrewarded,Left,1686.99200584657,1688.80406136997,1689.005
2022-09-13_1_MFE008,MFE008,423,-1,Left,Rewarded,Left,1692.6920021178,1692.85224785935,1693.07020287594
2022-09-13_1_MFE008,MFE008,424,-0.5,Right,Unrewarded,Left,1696.82531891835,1697.02461184841,1697.303
2022-09-13_1_MFE008,MFE008,425,-0.25,Right,Unrewarded,Left,1701.35866508633,1703.52157863136,1703.842
2022-09-13_1_MFE008,MFE008,426,-0.25,Right,Unrewarded,Left,1710.17532514453,1711.16097841132,1711.4235
2022-09-13_1_MFE008,MFE008,427,-1,Left,Rewarded,Left,1715.15866161933,1715.48732249998,1715.69470015873
2022-09-13_1_MFE008,MFE008,428,-0.0625,Right,Unrewarded,Left,1717.35865748532,1717.90630019363,1718.116
2022-09-13_1_MFE008,MFE008,429,-0.0625,Left,Rewarded,Left,1721.5253084505,1723.0273802802,1723.27670011268
2022-09-13_1_MFE008,MFE008,430,-0.125,Right,Unrewarded,Left,1725.57529617539,1728.28257206641,1728.5225
2022-09-13_1_MFE008,MFE008,431,0,Left,Rewarded,Left,1732.39195669672,1735.16697264835,1735.43120010611
2022-09-13_1_MFE008,MFE008,432,0,Left,Rewarded,Left,1737.27525483388,1738.37571923994,1738.64470012584
2022-09-13_1_MFE008,MFE008,433,0.0625,Left,Unrewarded,Left,1740.55858963027,1742.0116364304,1742.24
2022-09-13_1_MFE008,MFE008,434,-0.0625,Right,Unrewarded,Left,1745.77524858208,1745.9008757202,1746.2745
2022-09-13_1_MFE008,MFE008,435,0,Right,Unrewarded,Left,1751.32525028664,1754.38964959793,1754.66
2022-09-18_1_MFE008,MFE008,1,0.125,Right,Rewarded,Right,3.46376418852156,4.27733998454642,4.70670030316481
2022-09-18_1_MFE008,MFE008,2,0,Right,Unrewarded,Right,9.49719667858688,10.5780059617828,10.969
2022-09-18_1_MFE008,MFE008,3,1,Right,Rewarded,Right,16.480399818051,16.8258059392101,17.1752002702765
2022-09-18_1_MFE008,MFE008,4,0,Right,Rewarded,Right,20.7970613191876,22.9198139171931,23.1702002505601
2022-09-18_1_MFE008,MFE008,5,0.125,Right,Rewarded,Right,26.9470348233395,31.0948198876576,31.4052002702766
2022-09-18_1_MFE008,MFE008,6,0,Right,Rewarded,Right,34.7136424312551,40.1012638551183,40.6272002702766
2022-09-18_1_MFE008,MFE008,7,1,Right,Rewarded,Right,44.4469542589861,45.2100418366608,45.4227002899904
2022-09-18_1_MFE008,MFE008,8,0.25,Right,Rewarded,Right,48.5469110039705,51.8375158127164,52.1977002899904
2022-09-18_1_MFE008,MFE008,9,0,Left,Unrewarded,Right,56.1471003292408,62.9489877725719,63.447
2022-09-18_1_MFE008,MFE008,10,0.5,Right,Rewarded,Right,68.8968176985376,69.0910557503812,69.5012002899904
2022-09-18_1_MFE008,MFE008,11,1,Right,Rewarded,Right,74.6135134422949,75.108167728642,75.3532002769091
2022-09-18_1_MFE008,MFE008,12,1,Left,Unrewarded,Right,79.163532864417,83.6964896976133,84.1455
2022-09-18_1_MFE008,MFE008,13,0,Left,Unrewarded,Right,89.3634708264077,92.2319456667756,92.726
2022-09-18_1_MFE008,MFE008,14,0.5,Right,Rewarded,Right,98.2634499647046,98.5758656438556,98.9542003031648
2022-09-18_1_MFE008,MFE008,15,-0.5,Right,Unrewarded,Right,103.74679079788,107.846639610361,108.245
2022-09-18_1_MFE008,MFE008,16,0.25,Right,Rewarded,Right,113.99674798713,115.142147584003,115.51220028999
2022-09-18_1_MFE008,MFE008,17,-0.25,Left,Rewarded,Right,119.113411387696,119.342591568828,119.623700303165
2022-09-18_1_MFE008,MFE008,18,0,Left,Unrewarded,Right,122.763400647297,127.507985539327,127.9335
2022-09-18_1_MFE008,MFE008,19,0.125,Right,Rewarded,Right,133.313355636859,137.095955504687,137.506700270277
2022-09-18_1_MFE008,MFE008,20,0.25,Right,Rewarded,Right,141.146658775197,142.925633483625,143.334200322876
2022-09-18_1_MFE008,MFE008,21,0.0625,Right,Rewarded,Right,146.546646632093,149.46179346001,149.93670028999
2022-09-18_1_MFE008,MFE008,22,0.0625,Right,Rewarded,Right,153.096617778613,155.853773436917,156.157200263734
2022-09-18_1_MFE008,MFE008,23,-0.25,Left,Rewarded,Right,159.963250894089,160.549235419952,161.018200283451
2022-09-18_1_MFE008,MFE008,24,0.0625,Right,Rewarded,Right,164.279935047803,166.167449399654,166.44820025056
2022-09-18_1_MFE008,MFE008,25,1,Right,Rewarded,Right,170.463248363596,170.512073383958,171.026200257104
2022-09-18_1_MFE008,MFE008,26,0.125,Right,Rewarded,Right,175.129932868886,179.009081353259,179.30970025056
2022-09-18_1_MFE008,MFE008,27,0.25,Right,Rewarded,Right,183.263221333054,183.637259336538,183.918700303165
2022-09-18_1_MFE008,MFE008,28,1,Right,Rewarded,Right,187.929901311497,188.573021318705,188.843700322876
2022-09-18_1_MFE008,MFE008,29,0.25,Right,Rewarded,Right,191.84656772726,195.979067291948,196.18320028999
2022-09-18_1_MFE008,MFE008,30,0.5,Right,Rewarded,Right,199.246526738854,200.251601276512,200.621200263734
2022-09-18_1_MFE008,MFE008,31,0,Right,Rewarded,Right,203.796523047863,207.825857249147,208.348700309702
2022-09-18_1_MFE008,MFE008,32,0.125,Right,Rewarded,Right,212.129795394,213.39120522904,213.68370028999
2022-09-18_1_MFE008,MFE008,33,-0.0625,Left,Rewarded,Right,217.496482221548,217.793501213135,218.080700270277
2022-09-18_1_MFE008,MFE008,34,-0.0625,Left,Rewarded,Right,221.946496394919,222.599501195771,222.900700309804
2022-09-18_1_MFE008,MFE008,35,0.25,Right,Rewarded,Right,226.596595906976,229.308677171532,229.690200283451
2022-09-18_1_MFE008,MFE008,36,0.5,Right,Rewarded,Right,233.363123595635,236.128391146893,236.46470028999
2022-09-18_1_MFE008,MFE008,37,1,Right,Rewarded,Right,239.913100364271,242.126279125223,242.577200270277
2022-09-18_1_MFE008,MFE008,38,0.0625,Right,Rewarded,Right,246.11308225927,250.431047095219,250.73520028999
2022-09-18_1_MFE008,MFE008,39,0.125,Left,Unrewarded,Right,254.313049309003,255.328361077525,255.6875
2022-09-18_1_MFE008,MFE008,40,-1,Left,Rewarded,Right,262.91307390498,262.979513049882,263.49720025056
2022-09-18_1_MFE008,MFE008,41,0.0625,Right,Rewarded,Right,267.329734229608,270.342305023281,270.59870028999
2022-09-18_1_MFE008,MFE008,42,0.125,Right,Rewarded,Right,273.846362876959,275.38860500505,275.647200283451
2022-09-18_1_MFE008,MFE008,43,0.125,Right,Rewarded,Right,278.713031372391,281.324014983606,281.634700276818
2022-09-18_1_MFE008,MFE008,44,-0.125,Left,Rewarded,Right,285.113009473373,285.510040968482,285.759700263734
2022-09-18_1_MFE008,MFE008,45,-0.125,Left,Rewarded,Right,289.146318303269,289.619170953636,290.066759965213
2022-09-18_1_MFE008,MFE008,46,0.0625,Right,Rewarded,Right,293.113003341211,296.02556893049,296.387700276909
2022-09-18_1_MFE008,MFE008,47,0.0625,Right,Rewarded,Right,299.446279187119,301.562080910488,301.81820028999
2022-09-18_1_MFE008,MFE008,48,0.5,Left,Unrewarded,Right,304.962957084341,307.579192888748,307.934
2022-09-18_1_MFE008,MFE008,49,0,Right,Rewarded,Right,313.04625832411,314.941984862147,315.249703162937
2022-09-18_1_MFE008,MFE008,50,0.125,Right,Rewarded,Right,318.279593088646,320.315092842735,320.67720025056
2022-09-18_1_MFE008,MFE008,51,-0.125,Right,Unrewarded,Right,324.479613271774,327.644242816255,327.9895
2022-09-18_1_MFE008,MFE008,52,-1,Left,Rewarded,Right,332.796222578698,333.079828796617,333.323200270277
2022-09-18_1_MFE008,MFE008,53,-0.5,Left,Rewarded,Right,336.629573339551,336.94865878264,337.19520028999
2022-09-18_1_MFE008,MFE008,54,0,Right,Rewarded,Right,340.712900395941,346.685614747461,346.999187955187
2022-09-18_1_MFE008,MFE008,55,0.5,Right,Rewarded,Right,350.862829783398,351.385882730479,351.70370028999
2022-09-18_1_MFE008,MFE008,56,0.125,Right,Rewarded,Right,354.946174755806,356.960842710338,357.414200316341
2022-09-18_1_MFE008,MFE008,57,0.0625,Right,Rewarded,Right,361.379514702828,361.997530692141,362.34910835522
2022-09-18_1_MFE008,MFE008,58,-1,Left,Rewarded,Right,365.846165219753,366.173944677052,366.497700296626
2022-09-18_1_MFE008,MFE008,59,0.25,Right,Rewarded,Right,369.529518598635,372.29678865493,372.67270025056
2022-09-18_1_MFE008,MFE008,60,0.5,Right,Rewarded,Right,375.912794802081,376.280962640536,376.614700309702
2022-09-18_1_MFE008,MFE008,61,0.25,Right,Rewarded,Right,380.296141031106,384.196444611938,384.571200283451
2022-09-18_1_MFE008,MFE008,62,0.125,Left,Unrewarded,Right,388.029440335661,389.660866592196,390.1145
2022-09-18_1_MFE008,MFE008,63,0,Right,Rewarded,Right,395.696304987057,399.388210557052,399.769200283451
2022-09-18_1_MFE008,MFE008,64,1,Right,Rewarded,Right,402.996078825769,403.877014540834,404.228700270277
2022-09-18_1_MFE008,MFE008,65,0,Left,Unrewarded,Right,407.646079069131,410.307442517602,410.645
2022-09-18_1_MFE008,MFE008,66,0.5,Right,Rewarded,Right,416.312724646973,416.737870494369,416.961700309702
2022-09-18_1_MFE008,MFE008,67,0.5,Right,Rewarded,Right,421.696080335882,422.889550472144,423.148700283451
2022-09-18_1_MFE008,MFE008,68,0.0625,Right,Rewarded,Right,427.112738059095,427.993522453704,428.318200270277
2022-09-18_1_MFE008,MFE008,69,0.125,Right,Rewarded,Right,431.662720326994,434.145202431479,434.443700270277
2022-09-18_1_MFE008,MFE008,70,-1,Left,Rewarded,Right,438.812700325095,439.167472413334,439.546700309702
2022-09-18_1_MFE008,MFE008,71,0.0625,Right,Rewarded,Right,442.71269803026,448.284454380395,448.531700270277
2022-09-18_1_MFE008,MFE008,72,0,Left,Unrewarded,Right,451.695981124934,455.940412352735,456.179
2022-09-18_1_MFE008,MFE008,73,0.5,Right,Rewarded,Right,461.179266423856,461.467312332767,461.85820028999
2022-09-18_1_MFE008,MFE008,74,1,Right,Rewarded,Right,465.179294780036,465.735040317348,466.117700257104
2022-09-18_1_MFE008,MFE008,75,0.0625,Right,Rewarded,Right,469.312622607133,473.386192289705,473.745200283451
2022-09-18_1_MFE008,MFE008,76,0,Right,Rewarded,Right,477.445905041542,477.721204274043,477.976200270277
2022-09-18_1_MFE008,MFE008,77,0.125,Right,Rewarded,Right,481.862598050976,484.065124251123,484.456200283451
2022-09-18_1_MFE008,MFE008,78,0,Right,Rewarded,Right,488.445905110085,491.648992223723,491.86320025056
2022-09-18_1_MFE008,MFE008,79,-0.0625,Right,Unrewarded,Right,495.829210321508,496.296394206933,496.6185
2022-09-18_1_MFE008,MFE008,80,1,Right,Rewarded,Right,502.995908081286,503.202616181981,503.490200263734
2022-09-18_1_MFE008,MFE008,81,0.5,Right,Rewarded,Right,507.245910549376,509.657074158662,509.97870028999
2022-09-18_1_MFE008,MFE008,82,-0.125,Left,Rewarded,Right,513.363092664606,513.90077214333,514.244200270277
2022-09-18_1_MFE008,MFE008,83,0.125,Right,Rewarded,Right,517.695881328984,522.061360113847,522.342200270277
2022-09-18_1_MFE008,MFE008,84,0.125,Left,Unrewarded,Right,525.912522125541,528.799372089503,529.0295
2022-09-18_1_MFE008,MFE008,85,0.0625,Right,Rewarded,Right,534.479160760167,536.200612062763,536.441200237388
2022-09-18_1_MFE008,MFE008,86,-0.25,Left,Rewarded,Right,540.429151689104,540.75189404632,541.135200270277
2022-09-18_1_MFE008,MFE008,87,-0.125,Left,Rewarded,Left,545.512735019844,545.860672027862,546.096700270277
2022-09-18_1_MFE008,MFE008,88,-0.5,Left,Rewarded,Left,549.612512566958,549.945772013103,550.183700283451
2022-09-18_1_MFE008,MFE008,89,-1,Left,Rewarded,Left,553.879219768443,554.15102199791,554.50420025056
2022-09-18_1_MFE008,MFE008,90,-0.125,Left,Rewarded,Left,557.712502476228,558.164031983411,558.567700283451
2022-09-18_1_MFE008,MFE008,91,-1,Left,Rewarded,Left,562.129153820346,562.417341968045,562.641777726282
2022-09-18_1_MFE008,MFE008,92,-0.5,Left,Rewarded,Left,566.295807164793,566.612979952886,566.861700309702
2022-09-18_1_MFE008,MFE008,93,0,Left,Rewarded,Left,570.495800408103,573.019377929741,573.272200303165
2022-09-18_1_MFE008,MFE008,94,-1,Left,Rewarded,Left,576.562449841662,576.859371915867,577.138200270277
2022-09-18_1_MFE008,MFE008,95,-0.0625,Right,Unrewarded,Left,580.295760927331,584.88539188687,585.09
2022-09-18_1_MFE008,MFE008,96,-0.5,Left,Rewarded,Left,590.445728079558,590.739099865721,591.123700270277
2022-09-18_1_MFE008,MFE008,97,-1,Left,Rewarded,Left,595.145733182966,595.448979848705,595.684200296626
2022-09-18_1_MFE008,MFE008,98,-0.25,Right,Unrewarded,Left,598.829081060945,601.567017826601,601.758
2022-09-18_1_MFE008,MFE008,99,-0.0625,Right,Unrewarded,Left,607.312379551597,607.829235803976,608.121
2022-09-18_1_MFE008,MFE008,100,0,Right,Unrewarded,Left,613.595720835583,617.580609768745,617.9505
2022-09-18_1_MFE008,MFE008,101,-1,Right,Unrewarded,Left,625.02904303065,625.04432774178,625.439
2022-09-18_1_MFE008,MFE008,102,-0.25,Left,Rewarded,Left,630.745698340653,631.13352971978,631.447700303165
2022-09-18_1_MFE008,MFE008,103,0.0625,Right,Rewarded,Left,634.979040658912,640.389885686338,640.843200270276
2022-09-18_1_MFE008,MFE008,104,0.5,Right,Rewarded,Left,644.028977123972,645.008451669652,645.365200428479
2022-09-18_1_MFE008,MFE008,105,0,Right,Unrewarded,Left,649.445625493603,651.655149645638,651.8895
2022-09-18_1_MFE008,MFE008,106,0,Right,Unrewarded,Left,657.312275327124,657.580947624228,657.889
2022-09-18_1_MFE008,MFE008,107,-0.25,Left,Rewarded,Left,663.678970266723,664.049823600857,664.277200270277
2022-09-18_1_MFE008,MFE008,108,-0.5,Left,Rewarded,Left,667.695627473995,668.02919158648,668.350700270277
2022-09-18_1_MFE008,MFE008,109,-0.125,Right,Unrewarded,Left,672.078959506333,672.700623569603,673.117
2022-09-18_1_MFE008,MFE008,110,-0.5,Left,Rewarded,Left,678.678954395462,678.991677546874,679.195200270277
2022-09-18_1_MFE008,MFE008,111,1,Right,Rewarded,Left,682.762270265619,683.172897531767,683.412700303165
2022-09-18_1_MFE008,MFE008,112,-0.25,Left,Rewarded,Left,687.312256334948,687.608835515741,687.903700316341
2022-09-18_1_MFE008,MFE008,113,0.0625,Left,Unrewarded,Left,691.795597782349,691.895787500252,692.317
2022-09-18_1_MFE008,MFE008,114,0,Right,Unrewarded,Left,698.678927411592,700.955097467522,701.218
2022-09-18_1_MFE008,MFE008,115,-0.25,Left,Rewarded,Left,706.528900991261,706.8568654462,707.121700303165
2022-09-18_1_MFE008,MFE008,116,0,Right,Rewarded,Left,710.812225472136,711.61480542901,712.035700303165
2022-09-18_1_MFE008,MFE008,117,-1,Left,Rewarded,Left,715.895557679296,716.185311412497,716.497200270277
2022-09-18_1_MFE008,MFE008,118,0.125,Right,Rewarded,Left,720.162201736575,722.630157389212,723.03120028999
2022-09-18_1_MFE008,MFE008,119,-0.0625,Left,Rewarded,Left,727.61218180943,735.865881341393,736.224700303165
2022-09-18_1_MFE008,MFE008,120,0.125,Right,Rewarded,Left,740.245431216447,740.710329323891,741.009200316341
2022-09-18_1_MFE008,MFE008,121,-1,Left,Rewarded,Left,744.12875602985,744.430173310451,744.733200303165
2022-09-18_1_MFE008,MFE008,122,0.25,Right,Rewarded,Left,748.045435507862,751.860249283607,752.195700276818
2022-09-18_1_MFE008,MFE008,123,0.125,Right,Rewarded,Left,755.97871912404,756.320217267494,756.574200289991
2022-09-18_1_MFE008,MFE008,124,-1,Left,Rewarded,Left,760.678732582164,761.044515250425,761.377200283451
2022-09-18_1_MFE008,MFE008,125,-0.0625,Right,Unrewarded,Left,764.778861547305,767.869035225769,768.259
2022-09-18_1_MFE008,MFE008,126,0.25,Right,Rewarded,Left,773.578712361914,775.524993198109,775.901700270277
2022-09-18_1_MFE008,MFE008,127,-0.0625,Right,Unrewarded,Left,779.912047950548,780.32138118078,780.7085
2022-09-18_1_MFE008,MFE008,128,-1,Left,Rewarded,Left,786.278711035869,786.506703158433,786.851700303165
2022-09-18_1_MFE008,MFE008,129,-0.125,Left,Rewarded,Left,790.84538037916,791.461689140531,791.759200289991
2022-09-18_1_MFE008,MFE008,130,0,Right,Unrewarded,Left,795.045371081738,803.995737095247,804.1955
2022-09-18_1_MFE008,MFE008,131,-0.0625,Right,Unrewarded,Left,809.211969603265,812.324535065156,812.5865
2022-09-18_1_MFE008,MFE008,132,0.5,Right,Rewarded,Left,818.628710894354,819.024099040951,819.275700270277
2022-09-18_1_MFE008,MFE008,133,-0.125,Right,Unrewarded,Left,822.478624038891,827.732571009488,827.9955
2022-09-18_1_MFE008,MFE008,134,-0.125,Right,Unrewarded,Left,832.728590455083,832.817318991118,833.2585
2022-09-18_1_MFE008,MFE008,135,-0.125,Left,Rewarded,Left,838.761937291085,839.137208968285,839.466700283451
2022-09-18_1_MFE008,MFE008,136,-0.125,Right,Unrewarded,Left,842.895257525683,843.385712952935,843.7395
2022-09-18_1_MFE008,MFE008,137,1,Right,Rewarded,Left,849.095263270308,849.715214930067,850.125700283451
2022-09-18_1_MFE008,MFE008,138,0.0625,Right,Rewarded,Left,853.811942969757,855.761162908224,856.140700283451
2022-09-18_1_MFE008,MFE008,139,-0.125,Right,Unrewarded,Left,859.2785874,862.263680884731,862.776
2022-09-18_1_MFE008,MFE008,140,-1,Left,Rewarded,Left,867.978564523837,868.506674862176,868.95170028999
2022-09-18_1_MFE008,MFE008,141,0.5,Right,Rewarded,Left,872.111878584793,872.596580847399,872.901210998605
